Level,Date and Time,Source,Event ID,Task Category
Warning,27-04-2026 23:14:16,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 and APPID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-1484094259-3095860659-2160501568-1777074759-2726325783-1780963623-3953108642). This security permission can be modified using the Component Services administrative tool."
Error,27-04-2026 23:12:31,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:12:31,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,27-04-2026 23:11:43,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎04‎-‎27T17:28:31.545417000Z
Wake Time: ‎2026‎-‎04‎-‎27T17:41:41.924702500Z

Wake Source: Power Button"
Information,27-04-2026 23:11:41,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,27-04-2026 23:11:39,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 82810347, SuspendEnd: 82810408"
Information,27-04-2026 23:11:39,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 2, FullResume: 678, AverageResume: 677"
Information,27-04-2026 23:11:39,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎04‎-‎27T17:41:39.500000000Z from ‎2026‎-‎04‎-‎27T17:28:37.894554300Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,27-04-2026 22:58:37,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,27-04-2026 22:58:34,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Error,27-04-2026 22:57:30,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:57:30,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:55:30,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:55:30,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:53:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:53:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:51:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:51:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:49:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:49:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:47:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:47:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:45:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:45:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:43:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:43:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:41:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:41:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:39:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:39:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:37:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:37:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:35:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:35:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:33:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:33:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:31:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:31:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:29:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:29:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:27:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:27:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:25:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:25:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:23:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:23:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:21:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:21:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:19:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:19:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:17:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:17:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:15:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:15:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 22:13:29,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 22:13:29,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,27-04-2026 22:12:05,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎04‎-‎27T15:12:37.038346500Z
Wake Time: ‎2026‎-‎04‎-‎27T16:42:03.962284200Z

Wake Source: Power Button"
Information,27-04-2026 22:12:02,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,27-04-2026 22:12:01,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 80015529, SuspendEnd: 80015589"
Information,27-04-2026 22:12:01,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 1, FullResume: 676, AverageResume: 676"
Information,27-04-2026 22:12:01,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎04‎-‎27T16:42:01.500000000Z from ‎2026‎-‎04‎-‎27T15:12:43.856646600Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,27-04-2026 20:42:43,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,27-04-2026 20:42:40,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Error,27-04-2026 20:42:11,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 20:42:11,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 20:40:11,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 20:40:11,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 20:38:11,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 20:38:10,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 20:36:10,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 20:36:10,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 20:34:10,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 20:34:10,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 20:32:10,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
